 Circle No,Dividing No,x,y,X,Y
1,1,9.998476951563912,0.17452406437283513,-9.501523048436088,0.17452406437283513
1,2,9.993908270190957,0.3489949670250097,-9.506091729809043,0.3489949670250097
1,3,9.986295347545738,0.5233595624294384,-9.513704652454262,0.5233595624294384
1,4,9.975640502598242,0.697564737441253,-9.524359497401758,0.697564737441253
1,5,9.961946980917455,0.8715574274765816,-9.538053019082545,0.8715574274765816
1,6,9.945218953682733,1.0452846326765348,-9.554781046317267,1.0452846326765348
1,7,9.92546151641322,1.2186934340514748,-9.57453848358678,1.2186934340514748
1,8,9.902680687415703,1.3917310096006543,-9.597319312584297,1.3917310096006543
1,9,9.876883405951379,1.5643446504023086,-9.623116594048621,1.5643446504023086
1,10,9.84807753012208,1.7364817766693033,-9.65192246987792,1.7364817766693033
1,11,9.81627183447664,1.908089953765448,-9.68372816552336,1.908089953765448
1,12,9.781476007338057,2.0791169081775935,-9.718523992661943,2.0791169081775935
1,13,9.743700647852352,2.24951054343865,-9.756299352147648,2.24951054343865
1,14,9.702957262759965,2.4192189559966772,-9.797042737240035,2.4192189559966772
1,15,9.659258262890683,2.5881904510252074,-9.840741737109317,2.5881904510252074
1,16,9.612616959383189,2.7563735581699915,-9.887383040616811,2.7563735581699915
1,17,9.563047559630354,2.9237170472273677,-9.936952440369646,2.9237170472273677
1,18,9.510565162951535,3.090169943749474,-9.989434837048465,3.090169943749474
1,19,9.455185755993169,3.255681544571567,-10.044814244006831,3.255681544571567
1,20,9.396926207859085,3.420201433256687,-10.103073792140915,3.420201433256687
1,21,9.335804264972017,3.5836794954530027,-10.164195735027983,3.5836794954530027
1,22,9.271838545667874,3.74606593415912,-10.228161454332126,3.74606593415912
1,23,9.205048534524403,3.907311284892738,-10.294951465475597,3.907311284892738
1,24,9.135454576426008,4.067366430758002,-10.364545423573992,4.067366430758002
1,25,9.063077870366499,4.2261826174069945,-10.436922129633501,4.2261826174069945
1,26,8.98794046299167,4.383711467890774,-10.51205953700833,4.383711467890774
1,27,8.910065241883679,4.5399049973954675,-10.589934758116321,4.5399049973954675
1,28,8.82947592858927,4.694715627858908,-10.67052407141073,4.694715627858908
1,29,8.746197071393958,4.8480962024633705,-10.753802928606042,4.8480962024633705
1,30,8.660254037844387,4.999999999999999,-10.839745962155613,4.999999999999999
1,31,8.571673007021124,5.150380749100542,-10.928326992978876,5.150380749100542
1,32,8.48048096156426,5.299192642332049,-11.01951903843574,5.299192642332049
1,33,8.386705679454241,5.446390350150271,-11.113294320545759,5.446390350150271
1,34,8.290375725550415,5.591929034707469,-11.209624274449585,5.591929034707469
1,35,8.191520442889917,5.7357643635104605,-11.308479557110083,5.7357643635104605
1,36,8.090169943749475,5.877852522924732,-11.409830056250525,5.877852522924732
1,37,7.986355100472928,6.018150231520483,-11.513644899527073,6.018150231520483
1,38,7.880107536067219,6.156614753256583,-11.619892463932782,6.156614753256583
1,39,7.771459614569709,6.293203910498374,-11.728540385430291,6.293203910498374
1,40,7.66044443118978,6.4278760968653925,-11.83955556881022,6.4278760968653925
1,41,7.54709580222772,6.560590289905073,-11.95290419777228,6.560590289905073
1,42,7.431448254773942,6.691306063588582,-12.068551745226058,6.691306063588582
1,43,7.313537016191704,6.819983600624985,-12.186462983808296,6.819983600624985
1,44,7.193398003386512,6.9465837045899725,-12.306601996613487,6.9465837045899725
1,45,7.0710678118654755,7.071067811865475,-12.428932188134524,7.071067811865475
1,46,6.9465837045899725,7.193398003386512,-12.553416295410027,7.193398003386512
1,47,6.819983600624985,7.313537016191704,-12.680016399375015,7.313537016191704
1,48,6.691306063588582,7.431448254773942,-12.808693936411418,7.431448254773942
1,49,6.560590289905073,7.54709580222772,-12.939409710094928,7.54709580222772
