 CircleNo,DividingNo,x,y,X,Y
1,1,9.998476952,0.174524064,-9.501523048,0.174524064
1,2,9.99390827,0.348994967,-9.50609173,0.348994967
1,3,9.986295348,0.523359562,-9.513704652,0.523359562
1,4,9.975640503,0.697564737,-9.524359497,0.697564737
1,5,9.961946981,0.871557427,-9.538053019,0.871557427
1,6,9.945218954,1.045284633,-9.554781046,1.045284633
1,7,9.925461516,1.218693434,-9.574538484,1.218693434
1,8,9.902680687,1.39173101,-9.597319313,1.39173101
1,9,9.876883406,1.56434465,-9.623116594,1.56434465
1,10,9.84807753,1.736481777,-9.65192247,1.736481777
1,11,9.816271834,1.908089954,-9.683728166,1.908089954
1,12,9.781476007,2.079116908,-9.718523993,2.079116908
1,13,9.743700648,2.249510543,-9.756299352,2.249510543
1,14,9.702957263,2.419218956,-9.797042737,2.419218956
1,15,9.659258263,2.588190451,-9.840741737,2.588190451
1,16,9.612616959,2.756373558,-9.887383041,2.756373558
1,17,9.56304756,2.923717047,-9.93695244,2.923717047
1,18,9.510565163,3.090169944,-9.989434837,3.090169944
1,19,9.455185756,3.255681545,-10.04481424,3.255681545
1,20,9.396926208,3.420201433,-10.10307379,3.420201433
1,21,9.335804265,3.583679495,-10.16419574,3.583679495
1,22,9.271838546,3.746065934,-10.22816145,3.746065934
1,23,9.205048535,3.907311285,-10.29495147,3.907311285
1,24,9.135454576,4.067366431,-10.36454542,4.067366431
1,25,9.06307787,4.226182617,-10.43692213,4.226182617
1,26,8.987940463,4.383711468,-10.51205954,4.383711468
1,27,8.910065242,4.539904997,-10.58993476,4.539904997
1,28,8.829475929,4.694715628,-10.67052407,4.694715628
1,29,8.746197071,4.848096202,-10.75380293,4.848096202
1,30,8.660254038,5,-10.83974596,5
1,31,8.571673007,5.150380749,-10.92832699,5.150380749
1,32,8.480480962,5.299192642,-11.01951904,5.299192642
1,33,8.386705679,5.44639035,-11.11329432,5.44639035
1,34,8.290375726,5.591929035,-11.20962427,5.591929035
1,35,8.191520443,5.735764364,-11.30847956,5.735764364
1,36,8.090169944,5.877852523,-11.40983006,5.877852523
1,37,7.9863551,6.018150232,-11.5136449,6.018150232
